TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
318.000000 270.000000 3.761463 -0.011851
322.000000 270.000000 3.771897 0.055938
326.000000 270.000000 3.746675 0.127583
330.000000 270.000000 3.709105 0.171926
334.000000 270.000000 3.649594 0.186485
338.000000 270.000000 3.562037 0.194140
342.000000 270.000000 3.473099 0.201981
346.000000 270.000000 3.417555 0.196705
350.000000 270.000000 3.389180 0.167248
354.000000 270.000000 3.340328 0.122275
358.000000 270.000000 3.254334 0.077148
362.000000 270.000000 3.182182 0.033895
366.000000 270.000000 3.169994 0.006833
370.000000 270.000000 3.201441 -0.011388
374.000000 270.000000 3.245528 -0.055520
378.000000 270.000000 3.289186 -0.132005
382.000000 270.000000 3.330956 -0.191350
386.000000 270.000000 3.373649 -0.210869
390.000000 270.000000 3.430056 -0.233096
394.000000 270.000000 3.518485 -0.268990
398.000000 270.000000 3.632190 -0.281059
402.000000 270.000000 3.732697 -0.266128
406.000000 270.000000 0.000000 0.000000
410.000000 270.000000 0.000000 0.000000
414.000000 270.000000 0.000000 0.000000
418.000000 270.000000 0.000000 0.000000
422.000000 270.000000 0.000000 0.000000
426.000000 270.000000 0.000000 0.000000
430.000000 270.000000 0.000000 0.000000
434.000000 270.000000 0.000000 0.000000
438.000000 270.000000 0.000000 0.000000
442.000000 270.000000 0.000000 0.000000
446.000000 270.000000 0.000000 0.000000
450.000000 270.000000 0.000000 0.000000
454.000000 270.000000 0.000000 0.000000
458.000000 270.000000 0.000000 0.000000
462.000000 270.000000 0.000000 0.000000
466.000000 270.000000 0.000000 0.000000
470.000000 270.000000 0.000000 0.000000
474.000000 270.000000 0.000000 0.000000
478.000000 270.000000 0.000000 0.000000
482.000000 270.000000 0.000000 0.000000
486.000000 270.000000 0.000000 0.000000
490.000000 270.000000 0.000000 0.000000
494.000000 270.000000 0.000000 0.000000
498.000000 270.000000 0.000000 0.000000
502.000000 270.000000 0.000000 0.000000
506.000000 270.000000 0.000000 0.000000
510.000000 270.000000 0.000000 0.000000
2.000000 274.000000 0.000000 0.000000
6.000000 274.000000 0.000000 0.000000
10.000000 274.000000 0.000000 0.000000
14.000000 274.000000 0.000000 0.000000
18.000000 274.000000 0.000000 0.000000
22.000000 274.000000 0.000000 0.000000
26.000000 274.000000 0.000000 0.000000
30.000000 274.000000 0.000000 0.000000
34.000000 274.000000 0.000000 0.000000
38.000000 274.000000 0.000000 0.000000
42.000000 274.000000 0.000000 0.000000
46.000000 274.000000 0.000000 0.000000
50.000000 274.000000 0.000000 0.000000
54.000000 274.000000 0.000000 0.000000
58.000000 274.000000 0.000000 0.000000
62.000000 274.000000 0.000000 0.000000
66.000000 274.000000 0.000000 0.000000
70.000000 274.000000 0.000000 0.000000
74.000000 274.000000 0.000000 0.000000
78.000000 274.000000 0.000000 0.000000
82.000000 274.000000 0.000000 0.000000
86.000000 274.000000 0.000000 0.000000
90.000000 274.000000 0.000000 0.000000
94.000000 274.000000 0.000000 0.000000
98.000000 274.000000 0.000000 0.000000
102.000000 274.000000 0.000000 0.000000
106.000000 274.000000 0.000000 0.000000
110.000000 274.000000 0.000000 0.000000
114.000000 274.000000 0.000000 0.000000
118.000000 274.000000 0.000000 0.000000
122.000000 274.000000 0.000000 0.000000
126.000000 274.000000 0.000000 0.000000
130.000000 274.000000 0.000000 0.000000
134.000000 274.000000 0.000000 0.000000
138.000000 274.000000 0.000000 0.000000
142.000000 274.000000 0.000000 0.000000
146.000000 274.000000 0.000000 0.000000
150.000000 274.000000 0.000000 0.000000
154.000000 274.000000 0.000000 0.000000
158.000000 274.000000 0.000000 0.000000
162.000000 274.000000 0.000000 0.000000
166.000000 274.000000 0.000000 0.000000
170.000000 274.000000 0.000000 0.000000
174.000000 274.000000 0.000000 0.000000
178.000000 274.000000 0.000000 0.000000
182.000000 274.000000 0.000000 0.000000
186.000000 274.000000 0.000000 0.000000
190.000000 274.000000 0.000000 0.000000
194.000000 274.000000 0.000000 0.000000
198.000000 274.000000 0.000000 0.000000
202.000000 274.000000 0.000000 0.000000
206.000000 274.000000 0.000000 0.000000
210.000000 274.000000 0.000000 0.000000
214.000000 274.000000 3.402962 -0.019884
218.000000 274.000000 3.373796 -0.001333
222.000000 274.000000 3.311554 0.013592
226.000000 274.000000 3.271664 0.024127
230.000000 274.000000 3.308310 0.039605
234.000000 274.000000 3.396270 0.062122
238.000000 274.000000 3.438103 0.076303
242.000000 274.000000 3.365812 0.071166
246.000000 274.000000 3.253125 0.049691
250.000000 274.000000 3.208671 0.021074
254.000000 274.000000 3.246520 -0.000844
258.000000 274.000000 3.306175 0.014132
262.000000 274.000000 3.335811 0.079556
266.000000 274.000000 3.328480 0.136849
270.000000 274.000000 3.312106 0.115829
274.000000 274.000000 3.293819 0.028592
278.000000 274.000000 3.268693 -0.050199
282.000000 274.000000 3.243631 -0.062881
286.000000 274.000000 3.242474 -0.019049
290.000000 274.000000 3.267220 0.012003
294.000000 274.000000 3.293434 -0.010796
298.000000 274.000000 3.319777 -0.056687
302.000000 274.000000 3.369901 -0.088770
306.000000 274.000000 3.438092 -0.097619
310.000000 274.000000 3.505198 -0.088573
314.000000 274.000000 3.566364 -0.070915
318.000000 274.000000 3.610202 -0.039109
322.000000 274.000000 3.626347 0.025138
326.000000 274.000000 3.620363 0.110551
330.000000 274.000000 3.598225 0.179314
334.000000 274.000000 3.543003 0.216459
338.000000 274.000000 3.449033 0.246572
342.000000 274.000000 3.346737 0.277390
346.000000 274.000000 3.279457 0.281481
350.000000 274.000000 3.243160 0.243130
354.000000 274.000000 3.192164 0.180747
358.000000 274.000000 3.113334 0.120070
362.000000 274.000000 3.050865 0.063637
366.000000 274.000000 3.032371 0.023428
370.000000 274.000000 3.036304 -0.006289
374.000000 274.000000 3.053742 -0.058240
378.000000 274.000000 3.087427 -0.146197
382.000000 274.000000 3.122101 -0.227469
386.000000 274.000000 3.151550 -0.267377
390.000000 274.000000 3.194144 -0.290844
394.000000 274.000000 3.265014 -0.323968
398.000000 274.000000 3.356755 -0.354921
402.000000 274.000000 3.440209 -0.381777
406.000000 274.000000 0.000000 0.000000
410.000000 274.000000 0.000000 0.000000
414.000000 274.000000 0.000000 0.000000
418.000000 274.000000 0.000000 0.000000
422.000000 274.000000 0.000000 0.000000
426.000000 274.000000 0.000000 0.000000
430.000000 274.000000 0.000000 0.000000
434.000000 274.000000 0.000000 0.000000
438.000000 274.000000 0.000000 0.000000
442.000000 274.000000 0.000000 0.000000
446.000000 274.000000 0.000000 0.000000
450.000000 274.000000 0.000000 0.000000
454.000000 274.000000 0.000000 0.000000
458.000000 274.000000 0.000000 0.000000
462.000000 274.000000 0.000000 0.000000
466.000000 274.000000 0.000000 0.000000
470.000000 274.000000 0.000000 0.000000
474.000000 274.000000 0.000000 0.000000
478.000000 274.000000 0.000000 0.000000
482.000000 274.000000 0.000000 0.000000
486.000000 274.000000 0.000000 0.000000
490.000000 274.000000 0.000000 0.000000
494.000000 274.000000 0.000000 0.000000
498.000000 274.000000 0.000000 0.000000
502.000000 274.000000 0.000000 0.000000
506.000000 274.000000 0.000000 0.000000
510.000000 274.000000 0.000000 0.000000
2.000000 278.000000 0.000000 0.000000
6.000000 278.000000 0.000000 0.000000
10.000000 278.000000 0.000000 0.000000
14.000000 278.000000 0.000000 0.000000
18.000000 278.000000 0.000000 0.000000
22.000000 278.000000 0.000000 0.000000
26.000000 278.000000 0.000000 0.000000
30.000000 278.000000 0.000000 0.000000
34.000000 278.000000 0.000000 0.000000
38.000000 278.000000 0.000000 0.000000
42.000000 278.000000 0.000000 0.000000
46.000000 278.000000 0.000000 0.000000
50.000000 278.000000 0.000000 0.000000
54.000000 278.000000 0.000000 0.000000
58.000000 278.000000 0.000000 0.000000
62.000000 278.000000 0.000000 0.000000
66.000000 278.000000 0.000000 0.000000
70.000000 278.000000 0.000000 0.000000
74.000000 278.000000 0.000000 0.000000
78.000000 278.000000 0.000000 0.000000
82.000000 278.000000 0.000000 0.000000
86.000000 278.000000 0.000000 0.000000
90.000000 278.000000 0.000000 0.000000
94.000000 278.000000 0.000000 0.000000
98.000000 278.000000 0.000000 0.000000
102.000000 278.000000 0.000000 0.000000
106.000000 278.000000 0.000000 0.000000
110.000000 278.000000 0.000000 0.000000
114.000000 278.000000 0.000000 0.000000
118.000000 278.000000 0.000000 0.000000
122.000000 278.000000 0.000000 0.000000
126.000000 278.000000 0.000000 0.000000
130.000000 278.000000 0.000000 0.000000
134.000000 278.000000 0.000000 0.000000
138.000000 278.000000 0.000000 0.000000
142.000000 278.000000 0.000000 0.000000
146.000000 278.000000 0.000000 0.000000
150.000000 278.000000 0.000000 0.000000
154.000000 278.000000 0.000000 0.000000
158.000000 278.000000 0.000000 0.000000
162.000000 278.000000 0.000000 0.000000
166.000000 278.000000 0.000000 0.000000
170.000000 278.000000 0.000000 0.000000
174.000000 278.000000 0.000000 0.000000
178.000000 278.000000 0.000000 0.000000
182.000000 278.000000 0.000000 0.000000
186.000000 278.000000 0.000000 0.000000
190.000000 278.000000 0.000000 0.000000
194.000000 278.000000 0.000000 0.000000
198.000000 278.000000 0.000000 0.000000
202.000000 278.000000 0.000000 0.000000
206.000000 278.000000 0.000000 0.000000
210.000000 278.000000 0.000000 0.000000
214.000000 278.000000 2.994158 0.008418
218.000000 278.000000 2.920981 0.030172
222.000000 278.000000 2.867296 0.053271
226.000000 278.000000 2.884935 0.089773
230.000000 278.000000 2.976753 0.142296
234.000000 278.000000 3.092587 0.178617
238.000000 278.000000 3.137359 0.172636
242.000000 278.000000 3.055191 0.136559
246.000000 278.000000 2.916205 0.086522
250.000000 278.000000 2.834864 0.023250
254.000000 278.000000 2.845993 -0.038370
258.000000 278.000000 2.900469 -0.050832
262.000000 278.000000 2.948415 0.010921
266.000000 278.000000 2.967500 0.078006
270.000000 278.000000 2.957857 0.065442
274.000000 278.000000 2.932668 -0.005889
278.000000 278.000000 2.912773 -0.060520
282.000000 278.000000 2.911077 -0.059533
286.000000 278.000000 2.925944 -0.016531
290.000000 278.000000 2.933354 0.020495
294.000000 278.000000 2.912025 0.013773
298.000000 278.000000 2.885441 -0.021539
302.000000 278.000000 2.906541 -0.056251
306.000000 278.000000 2.984241 -0.081676
310.000000 278.000000 3.076471 -0.097075
314.000000 278.000000 3.152245 -0.100245
318.000000 278.000000 3.204304 -0.082796
322.000000 278.000000 3.237328 -0.023561
326.000000 278.000000 3.254559 0.070506
330.000000 278.000000 3.253180 0.159987
334.000000 278.000000 3.221926 0.226427
338.000000 278.000000 3.156737 0.293035
342.000000 278.000000 3.079215 0.359568
346.000000 278.000000 3.022146 0.378585
350.000000 278.000000 2.983051 0.329308
354.000000 278.000000 2.930955 0.243107
358.000000 278.000000 2.865950 0.165256
362.000000 278.000000 2.817595 0.100841
366.000000 278.000000 2.789894 0.052370
370.000000 278.000000 2.769134 0.011026
374.000000 278.000000 2.770123 -0.049823
378.000000 278.000000 2.796783 -0.144430
382.000000 278.000000 2.810513 -0.240420
386.000000 278.000000 2.792853 -0.303975
390.000000 278.000000 2.776243 -0.348345
394.000000 278.000000 2.789824 -0.392025
398.000000 278.000000 2.838128 -0.435981
402.000000 278.000000 2.901443 -0.483850
406.000000 278.000000 2.952907 -0.526149
410.000000 278.000000 0.000000 0.000000
414.000000 278.000000 0.000000 0.000000
418.000000 278.000000 0.000000 0.000000
422.000000 278.000000 0.000000 0.000000
426.000000 278.000000 0.000000 0.000000
430.000000 278.000000 0.000000 0.000000
434.000000 278.000000 0.000000 0.000000
438.000000 278.000000 0.000000 0.000000
442.000000 278.000000 0.000000 0.000000
446.000000 278.000000 0.000000 0.000000
450.000000 278.000000 0.000000 0.000000
454.000000 278.000000 0.000000 0.000000
458.000000 278.000000 0.000000 0.000000
462.000000 278.000000 0.000000 0.000000
466.000000 278.000000 0.000000 0.000000
470.000000 278.000000 0.000000 0.000000
474.000000 278.000000 0.000000 0.000000
478.000000 278.000000 0.000000 0.000000
482.000000 278.000000 0.000000 0.000000
486.000000 278.000000 0.000000 0.000000
490.000000 278.000000 0.000000 0.000000
494.000000 278.000000 0.000000 0.000000
498.000000 278.000000 0.000000 0.000000
502.000000 278.000000 0.000000 0.000000
506.000000 278.000000 0.000000 0.000000
510.000000 278.000000 0.000000 0.000000
2.000000 282.000000 0.000000 0.000000
6.000000 282.000000 0.000000 0.000000
10.000000 282.000000 0.000000 0.000000
14.000000 282.000000 0.000000 0.000000
18.000000 282.000000 0.000000 0.000000
22.000000 282.000000 0.000000 0.000000
26.000000 282.000000 0.000000 0.000000
30.000000 282.000000 0.000000 0.000000
34.000000 282.000000 0.000000 0.000000
38.000000 282.000000 0.000000 0.000000
42.000000 282.000000 0.000000 0.000000
46.000000 282.000000 0.000000 0.000000
50.000000 282.000000 0.000000 0.000000
54.000000 282.000000 0.000000 0.000000
58.000000 282.000000 0.000000 0.000000
62.000000 282.000000 0.000000 0.000000
66.000000 282.000000 0.000000 0.000000
70.000000 282.000000 0.000000 0.000000
74.000000 282.000000 0.000000 0.000000
78.000000 282.000000 0.000000 0.000000
82.000000 282.000000 0.000000 0.000000
86.000000 282.000000 0.000000 0.000000
90.000000 282.000000 0.000000 0.000000
94.000000 282.000000 0.000000 0.000000
98.000000 282.000000 0.000000 0.000000
102.000000 282.000000 0.000000 0.000000
106.000000 282.000000 0.000000 0.000000
110.000000 282.000000 0.000000 0.000000
114.000000 282.000000 0.000000 0.000000
118.000000 282.000000 0.000000 0.000000
122.000000 282.000000 0.000000 0.000000
126.000000 282.000000 0.000000 0.000000
130.000000 282.000000 0.000000 0.000000
134.000000 282.000000 0.000000 0.000000
138.000000 282.000000 0.000000 0.000000
142.000000 282.000000 0.000000 0.000000
146.000000 282.000000 0.000000 0.000000
150.000000 282.000000 0.000000 0.000000
154.000000 282.000000 0.000000 0.000000
158.000000 282.000000 0.000000 0.000000
162.000000 282.000000 0.000000 0.000000
166.000000 282.000000 0.000000 0.000000
170.000000 282.000000 0.000000 0.000000
174.000000 282.000000 0.000000 0.000000
178.000000 282.000000 0.000000 0.000000
182.000000 282.000000 0.000000 0.000000
186.000000 282.000000 0.000000 0.000000
190.000000 282.000000 0.000000 0.000000
194.000000 282.000000 0.000000 0.000000
198.000000 282.000000 0.000000 0.000000
202.000000 282.000000 0.000000 0.000000
206.000000 282.000000 0.000000 0.000000
210.000000 282.000000 0.000000 0.000000
214.000000 282.000000 2.326457 0.030332
218.000000 282.000000 2.245325 0.068641
222.000000 282.000000 2.218498 0.083716
226.000000 282.000000 2.282359 0.104311
230.000000 282.000000 2.408676 0.156400
234.000000 282.000000 2.526581 0.192943
238.000000 282.000000 2.550412 0.166606
242.000000 282.000000 2.444856 0.101095
246.000000 282.000000 2.287683 0.022847
250.000000 282.000000 2.191113 -0.063875
254.000000 282.000000 2.198435 -0.139105
258.000000 282.000000 2.269970 -0.153837
262.000000 282.000000 2.350206 -0.084743
266.000000 282.000000 2.401143 0.002273
270.000000 282.000000 2.400750 0.019675
274.000000 282.000000 2.358670 -0.019710
278.000000 282.000000 2.319294 -0.052022
282.000000 282.000000 2.307131 -0.049443
286.000000 282.000000 2.317212 -0.017877
290.000000 282.000000 2.320081 0.015354
294.000000 282.000000 2.287938 0.019314
298.000000 282.000000 2.236218 -0.000816
302.000000 282.000000 2.235379 -0.028854
306.000000 282.000000 2.312684 -0.069033
310.000000 282.000000 2.421952 -0.118867
314.000000 282.000000 2.511998 -0.151265
318.000000 282.000000 2.574558 -0.143563
322.000000 282.000000 2.624720 -0.081863
326.000000 282.000000 2.660295 0.020913
330.000000 282.000000 2.680355 0.123904
334.000000 282.000000 2.685880 0.212265
338.000000 282.000000 2.672924 0.309284
342.000000 282.000000 2.644811 0.404799
346.000000 282.000000 2.612120 0.439817
350.000000 282.000000 2.576352 0.393369
354.000000 282.000000 2.533396 0.307430
358.000000 282.000000 2.493946 0.230597
362.000000 282.000000 2.462548 0.168907
366.000000 282.000000 2.427402 0.115891
370.000000 282.000000 2.388469 0.062830
374.000000 282.000000 2.372706 -0.006832
378.000000 282.000000 2.380470 -0.106699
382.000000 282.000000 2.358832 -0.220942
386.000000 282.000000 2.279552 -0.328125
390.000000 282.000000 2.197356 -0.418841
394.000000 282.000000 2.162070 -0.478336
398.000000 282.000000 2.180939 -0.513932
402.000000 282.000000 2.231935 -0.544962
406.000000 282.000000 0.000000 0.000000
410.000000 282.000000 0.000000 0.000000
414.000000 282.000000 0.000000 0.000000
418.000000 282.000000 0.000000 0.000000
422.000000 282.000000 0.000000 0.000000
426.000000 282.000000 0.000000 0.000000
430.000000 282.000000 0.000000 0.000000
434.000000 282.000000 0.000000 0.000000
438.000000 282.000000 0.000000 0.000000
442.000000 282.000000 0.000000 0.000000
446.000000 282.000000 0.000000 0.000000
450.000000 282.000000 0.000000 0.000000
454.000000 282.000000 0.000000 0.000000
458.000000 282.000000 0.000000 0.000000
462.000000 282.000000 0.000000 0.000000
466.000000 282.000000 0.000000 0.000000
470.000000 282.000000 0.000000 0.000000
474.000000 282.000000 0.000000 0.000000
478.000000 282.000000 0.000000 0.000000
482.000000 282.000000 0.000000 0.000000
486.000000 282.000000 0.000000 0.000000
490.000000 282.000000 0.000000 0.000000
494.000000 282.000000 0.000000 0.000000
498.000000 282.000000 0.000000 0.000000
502.000000 282.000000 0.000000 0.000000
506.000000 282.000000 0.000000 0.000000
510.000000 282.000000 0.000000 0.000000
2.000000 286.000000 0.000000 0.000000
6.000000 286.000000 0.000000 0.000000
10.000000 286.000000 0.000000 0.000000
14.000000 286.000000 0.000000 0.000000
18.000000 286.000000 0.000000 0.000000
22.000000 286.000000 0.000000 0.000000
26.000000 286.000000 0.000000 0.000000
30.000000 286.000000 0.000000 0.000000
34.000000 286.000000 0.000000 0.000000
38.000000 286.000000 0.000000 0.000000
42.000000 286.000000 0.000000 0.000000
46.000000 286.000000 0.000000 0.000000
50.000000 286.000000 0.000000 0.000000
54.000000 286.000000 0.000000 0.000000
58.000000 286.000000 0.000000 0.000000
62.000000 286.000000 0.000000 0.000000
66.000000 286.000000 0.000000 0.000000
70.000000 286.000000 0.000000 0.000000
74.000000 286.000000 0.000000 0.000000
78.000000 286.000000 0.000000 0.000000
82.000000 286.000000 0.000000 0.000000
86.000000 286.000000 0.000000 0.000000
90.000000 286.000000 0.000000 0.000000
94.000000 286.000000 0.000000 0.000000
98.000000 286.000000 0.000000 0.000000
102.000000 286.000000 0.000000 0.000000
106.000000 286.000000 0.000000 0.000000
110.000000 286.000000 0.000000 0.000000
114.000000 286.000000 0.000000 0.000000
118.000000 286.000000 0.000000 0.000000
122.000000 286.000000 0.000000 0.000000
126.000000 286.000000 0.000000 0.000000
130.000000 286.000000 0.000000 0.000000
134.000000 286.000000 0.000000 0.000000
138.000000 286.000000 0.000000 0.000000
142.000000 286.000000 0.000000 0.000000
146.000000 286.000000 0.000000 0.000000
150.000000 286.000000 0.000000 0.000000
154.000000 286.000000 0.000000 0.000000
158.000000 286.000000 0.000000 0.000000
162.000000 286.000000 0.000000 0.000000
166.000000 286.000000 0.000000 0.000000
170.000000 286.000000 0.000000 0.000000
174.000000 286.000000 0.000000 0.000000
178.000000 286.000000 0.000000 0.000000
182.000000 286.000000 0.000000 0.000000
186.000000 286.000000 0.000000 0.000000
190.000000 286.000000 0.000000 0.000000
194.000000 286.000000 0.000000 0.000000
198.000000 286.000000 0.000000 0.000000
202.000000 286.000000 0.000000 0.000000
206.000000 286.000000 0.000000 0.000000
210.000000 286.000000 0.000000 0.000000
214.000000 286.000000 1.492059 0.032173
218.000000 286.000000 1.417658 0.102962
222.000000 286.000000 1.407386 0.122356
226.000000 286.000000 1.487171 0.103244
230.000000 286.000000 1.619045 0.099360
234.000000 286.000000 1.724512 0.101827
238.000000 286.000000 1.733843 0.062330
242.000000 286.000000 1.628775 -0.006194
246.000000 286.000000 1.496148 -0.082095
250.000000 286.000000 1.428802 -0.156015
254.000000 286.000000 1.453578 -0.207262
258.000000 286.000000 1.534198 -0.199748
262.000000 286.000000 1.618048 -0.121303
266.000000 286.000000 1.673041 -0.019741
270.000000 286.000000 1.676284 0.031223
274.000000 286.000000 1.625664 0.024652
278.000000 286.000000 1.562225 -0.001451
282.000000 286.000000 1.524420 -0.021224
286.000000 286.000000 1.523621 -0.020948
290.000000 286.000000 1.540099 -0.011867
294.000000 286.000000 1.538560 -0.017080
298.000000 286.000000 1.512966 -0.031911
302.000000 286.000000 1.520172 -0.050008
306.000000 286.000000 1.589349 -0.093836
310.000000 286.000000 1.687135 -0.164499
314.000000 286.000000 1.766312 -0.213852
318.000000 286.000000 1.820085 -0.201406
322.000000 286.000000 1.871698 -0.125562
326.000000 286.000000 1.919386 -0.015336
330.000000 286.000000 1.963881 0.091671
334.000000 286.000000 2.009421 0.191084
338.000000 286.000000 2.048393 0.300518
342.000000 286.000000 2.068287 0.402685
346.000000 286.000000 2.060697 0.445794
350.000000 286.000000 2.035978 0.422319
354.000000 286.000000 2.014058 0.370917
358.000000 286.000000 2.001589 0.322532
362.000000 286.000000 1.984852 0.277775
366.000000 286.000000 1.949446 0.222380
370.000000 286.000000 1.901061 0.150346
374.000000 286.000000 1.863110 0.060298
378.000000 286.000000 1.835922 -0.052088
382.000000 286.000000 1.776467 -0.191922
386.000000 286.000000 1.672540 -0.350876
390.000000 286.000000 1.586533 -0.480538
394.000000 286.000000 1.547496 -0.546748
398.000000 286.000000 1.557538 -0.565898
402.000000 286.000000 1.597587 -0.568552
406.000000 286.000000 0.000000 0.000000
410.000000 286.000000 0.000000 0.000000
414.000000 286.000000 0.000000 0.000000
418.000000 286.000000 0.000000 0.000000
422.000000 286.000000 0.000000 0.000000
426.000000 286.000000 0.000000 0.000000
430.000000 286.000000 0.000000 0.000000
434.000000 286.000000 0.000000 0.000000
438.000000 286.000000 0.000000 0.000000
442.000000 286.000000 0.000000 0.000000
446.000000 286.000000 0.000000 0.000000
450.000000 286.000000 0.000000 0.000000
454.000000 286.000000 0.000000 0.000000
458.000000 286.000000 0.000000 0.000000
462.000000 286.000000 0.000000 0.000000
466.000000 286.000000 0.000000 0.000000
470.000000 286.000000 0.000000 0.000000
474.000000 286.000000 0.000000 0.000000
478.000000 286.000000 0.000000 0.000000
482.000000 286.000000 0.000000 0.000000
486.000000 286.000000 0.000000 0.000000
490.000000 286.000000 0.000000 0.000000
494.000000 286.000000 0.000000 0.000000
498.000000 286.000000 0.000000 0.000000
502.000000 286.000000 0.000000 0.000000
506.000000 286.000000 0.000000 0.000000
510.000000 286.000000 0.000000 0.000000
2.000000 290.000000 0.000000 0.000000
6.000000 290.000000 0.000000 0.000000
10.000000 290.000000 0.000000 0.000000
14.000000 290.000000 0.000000 0.000000
18.000000 290.000000 0.000000 0.000000
22.000000 290.000000 0.000000 0.000000
26.000000 290.000000 0.000000 0.000000
30.000000 290.000000 0.000000 0.000000
34.000000 290.000000 0.000000 0.000000
38.000000 290.000000 0.000000 0.000000
42.000000 290.000000 0.000000 0.000000
46.000000 290.000000 0.000000 0.000000
50.000000 290.000000 0.000000 0.000000
54.000000 290.000000 0.000000 0.000000
58.000000 290.000000 0.000000 0.000000
62.000000 290.000000 0.000000 0.000000
66.000000 290.000000 0.000000 0.000000
70.000000 290.000000 0.000000 0.000000
74.000000 290.000000 0.000000 0.000000
78.000000 290.000000 0.000000 0.000000
82.000000 290.000000 0.000000 0.000000
86.000000 290.000000 0.000000 0.000000
90.000000 290.000000 0.000000 0.000000
94.000000 290.000000 0.000000 0.000000
98.000000 290.000000 0.000000 0.000000
102.000000 290.000000 0.000000 0.000000
106.000000 290.000000 0.000000 0.000000
110.000000 290.000000 0.000000 0.000000
114.000000 290.000000 0.000000 0.000000
118.000000 290.000000 0.000000 0.000000
122.000000 290.000000 0.000000 0.000000
126.000000 290.000000 0.000000 0.000000
130.000000 290.000000 0.000000 0.000000
134.000000 290.000000 0.000000 0.000000
138.000000 290.000000 0.000000 0.000000
142.000000 290.000000 0.000000 0.000000
146.000000 290.000000 0.000000 0.000000
150.000000 290.000000 0.000000 0.000000
154.000000 290.000000 0.000000 0.000000
158.000000 290.000000 0.000000 0.000000
162.000000 290.000000 0.000000 0.000000
166.000000 290.000000 0.000000 0.000000
170.000000 290.000000 0.000000 0.000000
174.000000 290.000000 0.000000 0.000000
178.000000 290.000000 0.000000 0.000000
182.000000 290.000000 0.000000 0.000000
186.000000 290.000000 0.000000 0.000000
190.000000 290.000000 0.000000 0.000000
194.000000 290.000000 0.000000 0.000000
198.000000 290.000000 0.000000 0.000000
202.000000 290.000000 0.000000 0.000000
206.000000 290.000000 0.000000 0.000000
210.000000 290.000000 0.865300 -0.067422
214.000000 290.000000 0.777721 0.010092
218.000000 290.000000 0.699686 0.102719
222.000000 290.000000 0.673458 0.153650
226.000000 290.000000 0.731613 0.131196
230.000000 290.000000 0.842604 0.072752
234.000000 290.000000 0.918972 0.023344
238.000000 290.000000 0.911458 -0.030106
242.000000 290.000000 0.831012 -0.081824
246.000000 290.000000 0.759377 -0.125543
250.000000 290.000000 0.750534 -0.157918
254.000000 290.000000 0.801568 -0.166154
258.000000 290.000000 0.870815 -0.130592
262.000000 290.000000 0.917616 -0.053183
266.000000 290.000000 0.938033 0.036956
270.000000 290.000000 0.942222 0.092228
274.000000 290.000000 0.914577 0.096123
278.000000 290.000000 0.860875 0.060613
282.000000 290.000000 0.813700 0.014373
286.000000 290.000000 0.801203 -0.014381
290.000000 290.000000 0.825150 -0.033519
294.000000 290.000000 0.861320 -0.063276
298.000000 290.000000 0.886561 -0.092093
302.000000 290.000000 0.917356 -0.115185
306.000000 290.000000 0.967581 -0.158273
310.000000 290.000000 1.022408 -0.220945
314.000000 290.000000 1.056485 -0.253718
318.000000 290.000000 1.073020 -0.213517
322.000000 290.000000 1.106210 -0.118306
326.000000 290.000000 1.157011 -0.013628
330.000000 290.000000 1.218144 0.081801
334.000000 290.000000 1.289116 0.181330
338.000000 290.000000 1.362568 0.291501
342.000000 290.000000 1.419882 0.386973
346.000000 290.000000 1.439384 0.433908
350.000000 290.000000 1.434385 0.439116
354.000000 290.000000 1.432642 0.426697
358.000000 290.000000 1.435837 0.407992
362.000000 290.000000 1.427091 0.377910
366.000000 290.000000 1.397064 0.319880
370.000000 290.000000 1.351653 0.223132
374.000000 290.000000 1.302862 0.102283
378.000000 290.000000 1.250937 -0.028391
382.000000 290.000000 1.185272 -0.180132
386.000000 290.000000 1.115052 -0.356880
390.000000 290.000000 1.067975 -0.496192
394.000000 290.000000 1.047233 -0.563622
398.000000 290.000000 1.054352 -0.575983
402.000000 290.000000 1.079206 -0.565498
406.000000 290.000000 0.000000 0.000000
410.000000 290.000000 0.000000 0.000000
414.000000 290.000000 0.000000 0.000000
418.000000 290.000000 0.000000 0.000000
422.000000 290.000000 0.000000 0.000000
426.000000 290.000000 0.000000 0.000000
430.000000 290.000000 0.000000 0.000000
434.000000 290.000000 0.000000 0.000000
438.000000 290.000000 0.000000 0.000000
442.000000 290.000000 0.000000 0.000000
446.000000 290.000000 0.000000 0.000000
450.000000 290.000000 0.000000 0.000000
454.000000 290.000000 0.000000 0.000000
458.000000 290.000000 0.000000 0.000000
462.000000 290.000000 0.000000 0.000000
466.000000 290.000000 0.000000 0.000000
470.000000 290.000000 0.000000 0.000000
474.000000 290.000000 0.000000 0.000000
478.000000 290.000000 0.000000 0.000000
482.000000 290.000000 0.000000 0.000000
486.000000 290.000000 0.000000 0.000000
490.000000 290.000000 0.000000 0.000000
494.000000 290.000000 0.000000 0.000000
498.000000 290.000000 0.000000 0.000000
502.000000 290.000000 0.000000 0.000000
506.000000 290.000000 0.000000 0.000000
510.000000 290.000000 0.000000 0.000000
2.000000 294.000000 0.000000 0.000000
